profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF002148,USR002148,1969-06-12,55-64,male,Nigeria,Ogun,complete,2025-12-03T14:00:00,2026-07-30T12:00:00
PRF002149,USR002149,1989-10-02,35-44,male,Nigeria,Kaduna,partial,2025-11-21T15:00:00,2026-08-03T12:00:00
PRF002150,USR002150,1993-02-13,25-34,female,Nigeria,Kaduna,complete,2025-11-13T07:00:00,2026-08-06T12:00:00
PRF002151,USR002151,1999-12-14,25-34,female,Nigeria,Kaduna,complete,2025-11-30T03:00:00,2026-08-22T12:00:00
PRF002152,USR002152,1987-03-23,35-44,male,Nigeria,Lagos,complete,2025-09-27T17:00:00,2026-08-14T12:00:00
PRF002153,USR002153,1993-06-24,25-34,male,Nigeria,Ogun,complete,2026-01-06T22:00:00,2026-07-28T12:00:00
PRF002154,USR002154,1967-05-06,55-64,male,Nigeria,Oyo,complete,2026-02-09T04:00:00,2026-08-13T12:00:00
PRF002155,USR002155,1976-11-08,45-54,female,Nigeria,FCT,complete,2025-10-29T23:00:00,2026-09-08T12:00:00
PRF002156,USR002156,1990-10-05,35-44,female,Nigeria,Oyo,complete,2025-12-23T07:00:00,2026-08-16T12:00:00
PRF002157,USR002157,1992-05-22,25-34,female,Nigeria,Edo,complete,2025-10-18T03:00:00,2026-08-27T12:00:00
PRF002158,USR002158,1964-06-02,55-64,male,Nigeria,Rivers,complete,2025-12-09T05:00:00,2026-09-14T12:00:00
PRF002159,USR002159,1960-08-26,65-74,female,Nigeria,Akwa Ibom,complete,2026-01-07T22:00:00,2026-08-19T12:00:00
PRF002160,USR002160,1966-07-08,55-64,prefer_not_to_say,Nigeria,Edo,complete,2025-10-20T08:00:00,2026-07-30T12:00:00
PRF002161,USR002161,1997-07-19,25-34,female,Nigeria,Enugu,complete,2026-01-15T16:00:00,2026-07-30T12:00:00
PRF002162,USR002162,2005-02-12,18-24,female,Nigeria,Kaduna,complete,2025-12-05T11:00:00,2026-08-16T12:00:00
PRF002163,USR002163,2006-10-13,18-24,male,Nigeria,Lagos,complete,2026-01-08T01:00:00,2026-07-24T12:00:00
PRF002164,USR002164,2000-10-05,25-34,female,Nigeria,Kaduna,complete,2025-11-09T22:00:00,2026-07-28T12:00:00
PRF002165,USR002165,1982-07-09,35-44,female,Nigeria,FCT,complete,2025-12-31T06:00:00,2026-07-27T12:00:00
PRF002166,USR002166,1981-04-13,45-54,male,Nigeria,Lagos,complete,2025-12-22T17:00:00,2026-09-14T12:00:00
PRF002167,USR002167,1953-11-15,65-74,female,Nigeria,Delta,complete,2025-10-19T23:00:00,2026-08-09T12:00:00
PRF002168,USR002168,1971-06-27,55-64,male,Nigeria,Ogun,complete,2026-01-31T03:00:00,2026-08-03T12:00:00
PRF002169,USR002169,1951-12-23,65-74,female,Nigeria,Oyo,complete,2026-01-15T18:00:00,2026-09-09T12:00:00
PRF002170,USR002170,2003-06-02,18-24,male,Nigeria,FCT,complete,2025-10-03T08:00:00,2026-08-10T12:00:00
PRF002171,USR002171,1992-04-27,25-34,male,Nigeria,Akwa Ibom,complete,2025-11-24T06:00:00,2026-07-25T12:00:00
PRF002172,USR002172,1980-10-11,45-54,male,Nigeria,FCT,complete,2026-01-28T19:00:00,2026-07-30T12:00:00
PRF002173,USR002173,1998-08-03,25-34,female,Nigeria,Rivers,complete,2025-09-26T15:00:00,2026-08-10T12:00:00
PRF002174,USR002174,1988-02-03,35-44,female,Nigeria,Delta,complete,2025-12-31T16:00:00,2026-07-27T12:00:00
PRF002175,USR002175,1979-05-17,45-54,female,Nigeria,Delta,complete,2025-09-28T00:00:00,2026-08-22T12:00:00
PRF002176,USR002176,1964-07-23,55-64,male,Nigeria,FCT,complete,2026-02-09T12:00:00,2026-08-17T12:00:00
PRF002177,USR002177,1995-11-09,25-34,male,Nigeria,Lagos,complete,2025-11-16T10:00:00,2026-09-04T12:00:00
PRF002178,USR002178,1962-10-22,55-64,female,Nigeria,Lagos,complete,2025-10-19T09:00:00,2026-08-05T12:00:00
PRF002179,USR002179,1975-12-19,45-54,male,Nigeria,Akwa Ibom,complete,2025-09-17T10:00:00,2026-08-26T12:00:00
PRF002180,USR002180,1973-07-06,45-54,female,Nigeria,Ogun,complete,2025-12-10T18:00:00,2026-08-19T12:00:00
PRF002181,USR002181,2008-03-12,18-24,male,Nigeria,Enugu,complete,2026-01-15T06:00:00,2026-08-03T12:00:00
PRF002182,USR002182,1965-06-12,55-64,male,Nigeria,Ogun,complete,2026-01-25T14:00:00,2026-09-01T12:00:00
PRF002183,USR002183,1981-07-24,45-54,male,Nigeria,Ogun,complete,2025-10-31T22:00:00,2026-08-25T12:00:00
PRF002184,USR002184,1964-05-26,55-64,male,Nigeria,Edo,complete,2025-12-15T23:00:00,2026-08-27T12:00:00
PRF002185,USR002185,1979-08-27,45-54,female,Nigeria,FCT,complete,2025-09-19T10:00:00,2026-08-05T12:00:00
PRF002186,USR002186,2005-12-14,18-24,female,Nigeria,Rivers,complete,2025-11-23T21:00:00,2026-07-24T12:00:00
PRF002187,USR002187,1967-08-08,55-64,male,Nigeria,Kaduna,complete,2025-12-21T12:00:00,2026-09-08T12:00:00
PRF002188,USR002188,1987-10-23,35-44,male,Nigeria,Ogun,complete,2025-11-17T02:00:00,2026-07-28T12:00:00
PRF002189,USR002189,1976-12-27,45-54,female,Nigeria,Kaduna,complete,2026-02-04T17:00:00,2026-09-14T12:00:00
PRF002190,USR002190,1973-08-13,45-54,male,Nigeria,Enugu,complete,2025-09-24T22:00:00,2026-09-02T12:00:00
PRF002191,USR002191,1979-09-13,45-54,male,Nigeria,FCT,complete,2025-09-17T02:00:00,2026-09-05T12:00:00
PRF002192,USR002192,1999-06-09,25-34,female,Nigeria,FCT,complete,2025-11-03T21:00:00,2026-09-11T12:00:00
PRF002193,USR002193,1965-01-16,55-64,male,Nigeria,Akwa Ibom,complete,2025-11-09T08:00:00,2026-08-05T12:00:00
PRF002194,USR002194,1999-03-21,25-34,male,Nigeria,FCT,partial,2025-12-23T22:00:00,2026-07-20T12:00:00
PRF002195,USR002195,1995-08-24,25-34,male,Nigeria,Rivers,complete,2025-12-26T00:00:00,2026-08-01T12:00:00
PRF002196,USR002196,1960-09-05,65-74,male,Nigeria,Delta,complete,2025-12-28T00:00:00,2026-09-02T12:00:00
PRF002197,USR002197,1994-07-24,25-34,female,Nigeria,Edo,complete,2025-12-09T18:00:00,2026-07-29T12:00:00
PRF002198,USR002198,2002-11-03,18-24,male,Nigeria,Edo,complete,2025-11-23T17:00:00,2026-08-17T12:00:00
PRF002199,USR002199,1983-10-16,35-44,female,Nigeria,Ogun,complete,2025-11-13T21:00:00,2026-08-12T12:00:00
PRF002200,USR002200,1983-07-17,35-44,male,Nigeria,FCT,complete,2025-09-27T22:00:00,2026-08-07T12:00:00
PRF002201,USR002201,1982-03-06,35-44,male,Nigeria,Kaduna,complete,2026-01-08T18:00:00,2026-08-06T12:00:00
PRF002202,USR002202,1976-10-31,45-54,female,Nigeria,Lagos,complete,2025-12-18T17:00:00,2026-08-14T12:00:00
PRF002203,USR002203,1966-08-28,55-64,female,Nigeria,Lagos,complete,2025-12-01T22:00:00,2026-09-07T12:00:00
PRF002204,USR002204,1965-05-13,55-64,male,Nigeria,Enugu,complete,2026-01-25T00:00:00,2026-08-16T12:00:00
PRF002205,USR002205,1972-07-01,45-54,female,Nigeria,FCT,complete,2025-11-15T10:00:00,2026-09-09T12:00:00
PRF002206,USR002206,1975-10-05,45-54,male,Nigeria,Ogun,complete,2026-01-28T09:00:00,2026-08-19T12:00:00
PRF002207,USR002207,1999-04-07,25-34,male,Nigeria,Lagos,complete,2025-10-22T00:00:00,2026-09-05T12:00:00
PRF002208,USR002208,2008-05-13,18-24,male,Nigeria,Oyo,complete,2026-02-05T23:00:00,2026-08-19T12:00:00
PRF002209,USR002209,1976-03-10,45-54,male,Nigeria,Edo,complete,2025-09-21T12:00:00,2026-09-13T12:00:00
PRF002210,USR002210,1968-07-12,55-64,female,Nigeria,Oyo,complete,2025-10-26T11:00:00,2026-08-08T12:00:00
PRF002211,USR002211,1995-03-04,25-34,female,Nigeria,Kaduna,complete,2026-01-11T08:00:00,2026-07-24T12:00:00
PRF002212,USR002212,2005-04-09,18-24,male,Nigeria,Oyo,partial,2025-10-22T04:00:00,2026-09-03T12:00:00
PRF002213,USR002213,1984-06-27,35-44,male,Nigeria,Lagos,complete,2025-10-02T04:00:00,2026-07-17T12:00:00
PRF002214,USR002214,2006-05-31,18-24,male,Nigeria,Akwa Ibom,complete,2025-10-31T14:00:00,2026-09-11T12:00:00
PRF002215,USR002215,2001-01-06,25-34,male,Nigeria,Kaduna,complete,2026-01-17T06:00:00,2026-08-20T12:00:00
PRF002216,USR002216,1972-08-23,45-54,male,Nigeria,Ogun,partial,2025-12-11T15:00:00,2026-08-15T12:00:00
PRF002217,USR002217,1988-10-18,35-44,male,Nigeria,Edo,complete,2026-02-09T09:00:00,2026-08-26T12:00:00
PRF002218,USR002218,2007-05-16,18-24,male,Nigeria,Lagos,complete,2025-10-12T03:00:00,2026-08-18T12:00:00
PRF002219,USR002219,1974-04-09,45-54,female,Nigeria,FCT,complete,2026-02-07T11:00:00,2026-08-02T12:00:00
PRF002220,USR002220,1999-04-30,25-34,male,Nigeria,Akwa Ibom,complete,2026-01-19T20:00:00,2026-07-27T12:00:00
PRF002221,USR002221,1965-03-30,55-64,female,Nigeria,Enugu,complete,2025-09-22T10:00:00,2026-08-06T12:00:00
PRF002222,USR002222,1993-05-01,25-34,male,Nigeria,Rivers,complete,2025-12-19T00:00:00,2026-07-31T12:00:00
PRF002223,USR002223,1995-03-08,25-34,male,Nigeria,Akwa Ibom,complete,2025-12-20T18:00:00,2026-08-30T12:00:00
PRF002224,USR002224,1998-06-14,25-34,male,Nigeria,Delta,complete,2026-01-28T13:00:00,2026-08-30T12:00:00
PRF002225,USR002225,1955-07-11,65-74,female,Nigeria,Akwa Ibom,complete,2026-02-02T00:00:00,2026-08-12T12:00:00
PRF002226,USR002226,1980-03-03,45-54,male,Nigeria,Oyo,complete,2025-12-17T18:00:00,2026-07-28T12:00:00
PRF002227,USR002227,1988-04-27,35-44,female,Nigeria,Delta,complete,2026-01-18T12:00:00,2026-09-07T12:00:00
PRF002228,USR002228,1976-06-17,45-54,male,Nigeria,FCT,complete,2025-12-23T09:00:00,2026-09-14T12:00:00
PRF002229,USR002229,1990-11-06,35-44,male,Nigeria,Edo,complete,2025-11-20T03:00:00,2026-09-09T12:00:00
PRF002230,USR002230,1955-12-30,65-74,female,Nigeria,FCT,partial,2025-11-19T06:00:00,2026-08-23T12:00:00
PRF002231,USR002231,1995-06-20,25-34,female,Nigeria,FCT,complete,2025-10-25T04:00:00,2026-09-07T12:00:00
PRF002232,USR002232,1964-08-18,55-64,prefer_not_to_say,Nigeria,Edo,complete,2025-12-12T21:00:00,2026-08-02T12:00:00
PRF002233,USR002233,2001-10-16,18-24,male,Nigeria,FCT,complete,2025-11-11T10:00:00,2026-07-20T12:00:00
PRF002234,USR002234,2001-07-30,25-34,female,Nigeria,Delta,complete,2025-10-19T11:00:00,2026-08-13T12:00:00
PRF002235,USR002235,1992-06-12,25-34,female,Nigeria,Akwa Ibom,complete,2026-01-06T16:00:00,2026-08-09T12:00:00
PRF002236,USR002236,1991-05-23,35-44,female,Nigeria,Kaduna,complete,2025-10-06T15:00:00,2026-07-31T12:00:00
PRF002237,USR002237,1962-09-21,55-64,male,Nigeria,Akwa Ibom,complete,2025-12-18T20:00:00,2026-08-13T12:00:00
PRF002238,USR002238,1967-09-18,55-64,male,Nigeria,FCT,complete,2025-12-30T11:00:00,2026-07-25T12:00:00
PRF002239,USR002239,1953-02-16,65-74,female,Nigeria,Kaduna,complete,2025-10-24T16:00:00,2026-07-26T12:00:00
PRF002240,USR002240,1953-11-22,65-74,female,Nigeria,Akwa Ibom,complete,2026-01-05T13:00:00,2026-07-22T12:00:00
PRF002241,USR002241,1994-05-11,25-34,male,Nigeria,Rivers,complete,2026-01-23T11:00:00,2026-08-19T12:00:00
PRF002242,USR002242,2002-09-30,18-24,male,Nigeria,Oyo,complete,2025-11-09T10:00:00,2026-08-03T12:00:00
PRF002243,USR002243,1979-03-10,45-54,female,Nigeria,Enugu,complete,2025-11-07T04:00:00,2026-07-23T12:00:00
PRF002244,USR002244,1974-12-06,45-54,male,Nigeria,Akwa Ibom,complete,2025-12-07T01:00:00,2026-08-26T12:00:00
PRF002245,USR002245,2002-08-18,18-24,female,Nigeria,Delta,complete,2026-02-09T19:00:00,2026-08-03T12:00:00
PRF002246,USR002246,1971-05-21,55-64,female,Nigeria,Rivers,complete,2025-09-25T09:00:00,2026-07-19T12:00:00
PRF002247,USR002247,1987-06-11,35-44,male,Nigeria,Delta,complete,2025-12-16T14:00:00,2026-08-28T12:00:00
PRF002248,USR002248,1978-01-02,45-54,female,Nigeria,Enugu,complete,2025-10-20T12:00:00,2026-08-03T12:00:00
PRF002249,USR002249,1988-12-19,35-44,male,Nigeria,Oyo,complete,2025-09-18T14:00:00,2026-09-08T12:00:00
PRF002250,USR002250,2006-12-18,18-24,female,Nigeria,FCT,complete,2025-10-11T15:00:00,2026-09-08T12:00:00
PRF002251,USR002251,1998-10-24,25-34,male,Nigeria,Lagos,complete,2026-01-09T17:00:00,2026-09-04T12:00:00
PRF002252,USR002252,1997-06-04,25-34,male,Nigeria,Delta,complete,2026-01-16T04:00:00,2026-08-09T12:00:00
PRF002253,USR002253,1987-06-06,35-44,male,Nigeria,Ogun,complete,2025-11-15T23:00:00,2026-08-01T12:00:00
PRF002254,USR002254,1979-12-04,45-54,female,Nigeria,Rivers,complete,2025-11-13T10:00:00,2026-09-11T12:00:00
PRF002255,USR002255,1982-02-26,35-44,female,Nigeria,Akwa Ibom,complete,2026-02-03T19:00:00,2026-09-13T12:00:00
PRF002256,USR002256,1955-01-28,65-74,male,Nigeria,Enugu,complete,2025-11-07T05:00:00,2026-08-05T12:00:00
PRF002257,USR002257,2006-01-07,18-24,male,Nigeria,Enugu,partial,2025-10-07T23:00:00,2026-08-01T12:00:00
PRF002258,USR002258,1987-02-03,35-44,male,Nigeria,Rivers,complete,2026-01-01T14:00:00,2026-08-01T12:00:00
PRF002259,USR002259,2005-08-08,18-24,female,Nigeria,Lagos,complete,2025-10-18T11:00:00,2026-07-30T12:00:00
PRF002260,USR002260,1991-08-04,35-44,male,Nigeria,Ogun,complete,2026-01-31T04:00:00,2026-08-03T12:00:00
PRF002261,USR002261,2001-02-11,25-34,male,Nigeria,Oyo,complete,2025-10-25T15:00:00,2026-08-30T12:00:00
PRF002262,USR002262,1968-11-24,55-64,male,Nigeria,Akwa Ibom,partial,2025-11-21T17:00:00,2026-08-17T12:00:00
PRF002263,USR002263,1993-11-11,25-34,male,Nigeria,Edo,complete,2025-10-31T05:00:00,2026-09-11T12:00:00
PRF002264,USR002264,1983-04-24,35-44,male,Nigeria,Edo,complete,2025-11-29T07:00:00,2026-07-25T12:00:00
PRF002265,USR002265,1972-10-07,45-54,female,Nigeria,Edo,complete,2026-01-13T08:00:00,2026-08-17T12:00:00
PRF002266,USR002266,1978-07-05,45-54,female,Nigeria,Lagos,complete,2025-10-18T16:00:00,2026-07-28T12:00:00
PRF002267,USR002267,1993-11-02,25-34,female,Nigeria,Delta,complete,2025-11-20T10:00:00,2026-09-11T12:00:00
PRF002268,USR002268,1977-08-31,45-54,female,Nigeria,Akwa Ibom,complete,2026-02-03T06:00:00,2026-09-09T12:00:00
PRF002269,USR002269,1959-01-19,65-74,female,Nigeria,Akwa Ibom,complete,2025-12-05T05:00:00,2026-08-17T12:00:00
PRF002270,USR002270,1956-12-02,65-74,male,Nigeria,Ogun,complete,2026-01-13T03:00:00,2026-09-11T12:00:00
PRF002271,USR002271,1984-06-08,35-44,female,Nigeria,Edo,complete,2025-09-19T06:00:00,2026-08-28T12:00:00
PRF002272,USR002272,1998-08-08,25-34,male,Nigeria,Edo,complete,2025-12-22T16:00:00,2026-08-29T12:00:00
PRF002273,USR002273,1993-12-09,25-34,female,Nigeria,Delta,complete,2025-12-09T16:00:00,2026-08-16T12:00:00
PRF002274,USR002274,1973-09-05,45-54,male,Nigeria,Rivers,complete,2026-01-16T00:00:00,2026-07-23T12:00:00
PRF002275,USR002275,1974-04-14,45-54,female,Nigeria,Delta,complete,2025-12-10T17:00:00,2026-09-10T12:00:00
PRF002276,USR002276,1988-01-07,35-44,male,Nigeria,Oyo,complete,2025-12-01T04:00:00,2026-08-19T12:00:00
PRF002277,USR002277,1976-12-25,45-54,male,Nigeria,Delta,complete,2026-02-08T09:00:00,2026-08-30T12:00:00
PRF002278,USR002278,2004-12-21,18-24,male,Nigeria,Delta,complete,2025-10-12T19:00:00,2026-07-31T12:00:00
PRF002279,USR002279,1972-12-02,45-54,female,Nigeria,Kaduna,complete,2025-12-13T04:00:00,2026-07-20T12:00:00
PRF002280,USR002280,1972-05-09,45-54,male,Nigeria,Edo,complete,2025-11-20T03:00:00,2026-07-23T12:00:00
PRF002281,USR002281,1982-08-08,35-44,male,Nigeria,Delta,complete,2025-11-22T02:00:00,2026-09-05T12:00:00
PRF002282,USR002282,1985-08-05,35-44,male,Nigeria,FCT,complete,2025-11-10T05:00:00,2026-09-07T12:00:00
PRF002283,USR002283,1969-12-01,55-64,male,Nigeria,Delta,complete,2025-10-26T02:00:00,2026-09-10T12:00:00
PRF002284,USR002284,1984-01-23,35-44,female,Nigeria,Kaduna,complete,2026-02-05T17:00:00,2026-08-14T12:00:00
PRF002285,USR002285,1989-01-06,35-44,female,Nigeria,Rivers,complete,2025-11-17T14:00:00,2026-07-21T12:00:00
PRF002286,USR002286,1999-02-24,25-34,male,Nigeria,Rivers,complete,2025-11-26T07:00:00,2026-09-02T12:00:00
PRF002287,USR002287,2004-06-17,18-24,female,Nigeria,Akwa Ibom,complete,2025-12-24T06:00:00,2026-08-15T12:00:00
PRF002288,USR002288,1958-04-17,65-74,female,Nigeria,Lagos,complete,2025-12-19T14:00:00,2026-08-24T12:00:00
PRF002289,USR002289,2002-02-05,18-24,male,Nigeria,Lagos,complete,2025-11-23T20:00:00,2026-09-09T12:00:00
PRF002290,USR002290,1990-01-19,35-44,male,Nigeria,FCT,complete,2025-11-06T03:00:00,2026-09-04T12:00:00
PRF002291,USR002291,1991-09-01,35-44,male,Nigeria,Oyo,complete,2025-12-10T10:00:00,2026-08-31T12:00:00
PRF002292,USR002292,1991-08-08,35-44,female,Nigeria,Lagos,complete,2026-01-09T16:00:00,2026-08-29T12:00:00
PRF002293,USR002293,2005-03-20,18-24,male,Nigeria,Kaduna,complete,2026-01-23T17:00:00,2026-09-13T12:00:00
PRF002294,USR002294,1983-01-14,35-44,male,Nigeria,Akwa Ibom,complete,2025-11-28T19:00:00,2026-07-23T12:00:00
PRF002295,USR002295,2008-01-29,18-24,male,Nigeria,Ogun,complete,2025-10-26T20:00:00,2026-07-29T12:00:00
PRF002296,USR002296,2003-07-12,18-24,male,Nigeria,Rivers,complete,2025-12-27T10:00:00,2026-08-23T12:00:00
PRF002297,USR002297,1991-04-12,35-44,male,Nigeria,Lagos,complete,2025-11-23T00:00:00,2026-07-17T12:00:00
PRF002298,USR002298,1965-04-18,55-64,female,Nigeria,FCT,partial,2025-09-19T07:00:00,2026-08-30T12:00:00
PRF002299,USR002299,2002-02-23,18-24,female,Nigeria,Oyo,complete,2025-09-17T23:00:00,2026-07-20T12:00:00
PRF002300,USR002300,1966-10-02,55-64,female,Nigeria,Lagos,complete,2025-12-07T08:00:00,2026-09-11T12:00:00
PRF002301,USR002301,1974-12-13,45-54,prefer_not_to_say,Nigeria,Enugu,complete,2025-09-28T10:00:00,2026-09-07T12:00:00
PRF002302,USR002302,1968-11-25,55-64,male,Nigeria,Lagos,complete,2025-09-25T14:00:00,2026-07-23T12:00:00
PRF002303,USR002303,2001-07-25,25-34,prefer_not_to_say,Nigeria,Delta,complete,2026-01-04T04:00:00,2026-08-06T12:00:00
PRF002304,USR002304,1968-06-15,55-64,male,Nigeria,FCT,complete,2025-10-09T21:00:00,2026-07-31T12:00:00
PRF002305,USR002305,2006-05-15,18-24,male,Nigeria,Kaduna,complete,2025-10-30T22:00:00,2026-08-05T12:00:00
PRF002306,USR002306,1997-07-24,25-34,female,Nigeria,Edo,complete,2025-09-19T20:00:00,2026-08-07T12:00:00
PRF002307,USR002307,2001-03-19,25-34,female,Nigeria,Delta,complete,2025-11-17T04:00:00,2026-08-19T12:00:00
PRF002308,USR002308,1989-07-31,35-44,male,Nigeria,Edo,complete,2025-11-20T00:00:00,2026-08-19T12:00:00
PRF002309,USR002309,1992-01-18,25-34,female,Nigeria,Delta,partial,2025-12-22T15:00:00,2026-08-06T12:00:00
PRF002310,USR002310,1984-10-15,35-44,female,Nigeria,Lagos,complete,2025-10-07T03:00:00,2026-08-18T12:00:00
PRF002311,USR002311,1992-12-26,25-34,male,Nigeria,Delta,complete,2025-09-24T22:00:00,2026-07-26T12:00:00
PRF002312,USR002312,1987-12-16,35-44,female,Nigeria,Lagos,complete,2026-01-01T20:00:00,2026-08-02T12:00:00
PRF002313,USR002313,2007-05-05,18-24,female,Nigeria,Kaduna,complete,2025-10-23T08:00:00,2026-08-30T12:00:00
PRF002314,USR002314,1966-12-06,55-64,female,Nigeria,Delta,complete,2025-11-04T01:00:00,2026-09-10T12:00:00
PRF002315,USR002315,1978-05-04,45-54,female,Nigeria,Akwa Ibom,complete,2025-11-13T06:00:00,2026-08-12T12:00:00
PRF002316,USR002316,1989-10-10,35-44,male,Nigeria,Lagos,complete,2026-01-08T18:00:00,2026-08-12T12:00:00
PRF002317,USR002317,2008-08-09,18-24,male,Nigeria,FCT,complete,2026-01-12T06:00:00,2026-08-22T12:00:00
PRF002318,USR002318,2005-04-06,18-24,male,Nigeria,Enugu,complete,2026-01-01T06:00:00,2026-08-13T12:00:00
PRF002319,USR002319,1964-02-13,55-64,male,Nigeria,Oyo,complete,2026-01-06T23:00:00,2026-08-29T12:00:00
PRF002320,USR002320,1987-12-12,35-44,male,Nigeria,Ogun,complete,2025-11-14T15:00:00,2026-08-23T12:00:00
PRF002321,USR002321,2006-11-18,18-24,female,Nigeria,Edo,complete,2025-09-15T09:00:00,2026-08-18T12:00:00
PRF002322,USR002322,1961-01-20,65-74,male,Nigeria,Enugu,complete,2025-11-16T03:00:00,2026-08-05T12:00:00
PRF002323,USR002323,1988-11-23,35-44,male,Nigeria,FCT,complete,2026-01-11T21:00:00,2026-09-07T12:00:00
PRF002324,USR002324,1991-01-12,35-44,male,Nigeria,Enugu,complete,2025-11-21T06:00:00,2026-08-09T12:00:00
PRF002325,USR002325,1978-04-09,45-54,female,Nigeria,Delta,complete,2025-10-11T17:00:00,2026-09-10T12:00:00
PRF002326,USR002326,1966-08-05,55-64,male,Nigeria,Lagos,complete,2025-10-25T03:00:00,2026-08-06T12:00:00
PRF002327,USR002327,1962-06-13,55-64,female,Nigeria,Enugu,complete,2026-01-09T22:00:00,2026-08-19T12:00:00
PRF002328,USR002328,2008-03-18,18-24,male,Nigeria,Rivers,complete,2025-12-05T18:00:00,2026-08-16T12:00:00
PRF002329,USR002329,1992-02-24,25-34,female,Nigeria,Edo,complete,2025-11-05T05:00:00,2026-08-01T12:00:00
PRF002330,USR002330,1985-02-08,35-44,male,Nigeria,Delta,partial,2026-01-31T08:00:00,2026-08-30T12:00:00
PRF002331,USR002331,1984-04-13,35-44,male,Nigeria,Enugu,complete,2025-12-01T15:00:00,2026-09-07T12:00:00
PRF002332,USR002332,1980-03-20,45-54,female,Nigeria,Ogun,complete,2026-02-02T01:00:00,2026-08-15T12:00:00
PRF002333,USR002333,1995-01-23,25-34,female,Nigeria,Lagos,complete,2026-01-28T23:00:00,2026-08-28T12:00:00
PRF002334,USR002334,1974-01-23,45-54,male,Nigeria,Edo,complete,2025-10-10T02:00:00,2026-08-29T12:00:00
PRF002335,USR002335,1973-12-06,45-54,female,Nigeria,Akwa Ibom,complete,2026-02-06T13:00:00,2026-08-12T12:00:00
PRF002336,USR002336,1992-12-26,25-34,male,Nigeria,Oyo,complete,2026-01-14T11:00:00,2026-08-21T12:00:00
PRF002337,USR002337,1954-01-31,65-74,female,Nigeria,Edo,complete,2025-11-24T07:00:00,2026-08-11T12:00:00
PRF002338,USR002338,1996-06-02,25-34,female,Nigeria,Delta,complete,2026-01-31T15:00:00,2026-08-13T12:00:00
PRF002339,USR002339,1994-03-21,25-34,male,Nigeria,Kaduna,complete,2025-10-05T12:00:00,2026-09-05T12:00:00
PRF002340,USR002340,1989-08-29,35-44,male,Nigeria,Lagos,complete,2025-09-27T03:00:00,2026-08-22T12:00:00
PRF002341,USR002341,1983-10-27,35-44,male,Nigeria,Ogun,complete,2025-10-30T19:00:00,2026-08-19T12:00:00
PRF002342,USR002342,1959-12-09,65-74,male,Nigeria,Ogun,complete,2025-10-16T15:00:00,2026-07-28T12:00:00
PRF002343,USR002343,2002-07-10,18-24,male,Nigeria,Rivers,complete,2026-01-12T18:00:00,2026-08-18T12:00:00
PRF002344,USR002344,1995-05-31,25-34,female,Nigeria,Edo,complete,2025-09-24T20:00:00,2026-08-10T12:00:00
PRF002345,USR002345,1991-09-29,25-34,male,Nigeria,Kaduna,complete,2025-12-06T20:00:00,2026-07-27T12:00:00
PRF002346,USR002346,2003-05-28,18-24,male,Nigeria,FCT,complete,2025-10-04T08:00:00,2026-07-18T12:00:00
PRF002347,USR002347,1997-07-12,25-34,male,Nigeria,Enugu,complete,2025-10-27T14:00:00,2026-08-10T12:00:00
PRF002348,USR002348,1972-07-01,45-54,female,Nigeria,Edo,complete,2025-10-17T17:00:00,2026-08-29T12:00:00
PRF002349,USR002349,1991-08-23,35-44,male,Nigeria,Edo,complete,2025-10-10T06:00:00,2026-09-02T12:00:00
PRF002350,USR002350,1965-07-10,55-64,male,Nigeria,Delta,complete,2025-11-17T18:00:00,2026-09-05T12:00:00
PRF002351,USR002351,1970-06-25,55-64,female,Nigeria,FCT,complete,2025-10-27T18:00:00,2026-08-01T12:00:00
PRF002352,USR002352,2008-07-14,18-24,male,Nigeria,Oyo,complete,2025-10-02T15:00:00,2026-07-20T12:00:00
PRF002353,USR002353,1995-07-28,25-34,male,Nigeria,FCT,complete,2025-10-25T20:00:00,2026-09-06T12:00:00
PRF002354,USR002354,1997-03-13,25-34,male,Nigeria,Enugu,complete,2025-09-22T16:00:00,2026-08-03T12:00:00
PRF002355,USR002355,1992-07-18,25-34,female,Nigeria,Rivers,complete,2026-01-02T18:00:00,2026-09-09T12:00:00
PRF002356,USR002356,1987-11-09,35-44,female,Nigeria,Lagos,complete,2025-12-08T21:00:00,2026-08-29T12:00:00
PRF002357,USR002357,1999-07-31,25-34,female,Nigeria,FCT,complete,2026-02-01T18:00:00,2026-08-28T12:00:00
PRF002358,USR002358,1965-08-20,55-64,female,Nigeria,Ogun,complete,2025-10-16T07:00:00,2026-09-07T12:00:00
PRF002359,USR002359,1972-01-01,45-54,male,Nigeria,Enugu,complete,2026-02-08T01:00:00,2026-07-29T12:00:00
PRF002360,USR002360,1997-06-14,25-34,female,Nigeria,FCT,complete,2025-10-23T16:00:00,2026-08-18T12:00:00
PRF002361,USR002361,2000-11-13,25-34,prefer_not_to_say,Nigeria,FCT,complete,2026-02-02T01:00:00,2026-07-19T12:00:00
PRF002362,USR002362,1980-07-13,45-54,female,Nigeria,Akwa Ibom,complete,2025-12-25T19:00:00,2026-08-13T12:00:00
PRF002363,USR002363,1977-02-01,45-54,female,Nigeria,Kaduna,complete,2025-11-18T15:00:00,2026-08-30T12:00:00
PRF002364,USR002364,1987-10-25,35-44,male,Nigeria,Lagos,complete,2025-10-09T10:00:00,2026-07-29T12:00:00
