checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00005636,USR001279,2026-04-27T15:00:00,4.0,2.5,3.0,4.7,6.5,3.2,4.2,completed
WBC00005637,USR001279,2026-05-30T08:00:00,3.3,1.4,1.5,3.1,5.7,3.9,1,completed
WBC00005638,USR001279,2026-07-17T15:00:00,2.6,3.2,3.3,3.9,9.5,3.0,3.0,completed
WBC00005639,USR001280,2025-11-16T00:00:00,3.2,4.9,5,1.7,5.9,2.3,1,completed
WBC00005640,USR001280,2025-11-18T12:00:00,3.4,3.6,3.4,4.0,9.5,3.2,2.9,completed
WBC00005641,USR001280,2026-02-12T22:00:00,3.8,2.4,3.0,2.0,7.3,2.9,2.2,completed
WBC00005642,USR001280,2026-03-15T12:00:00,3.0,2.6,2.6,1.6,5.7,3.3,2.5,completed
WBC00005643,USR001280,2026-06-13T01:00:00,2.0,2.9,3.1,1.8,6.6,5,4.3,completed
WBC00005644,USR001281,2026-01-19T10:00:00,2.7,2.6,3.1,2.9,7.3,1.7,2.4,completed
WBC00005645,USR001281,2026-01-24T13:00:00,3.5,3.9,3.5,4.8,7.9,2.0,2.4,completed
WBC00005646,USR001281,2026-01-28T14:00:00,2.5,2.8,2.9,3.5,7.8,3.2,2.8,completed
WBC00005647,USR001281,2026-03-01T21:00:00,5,3.8,3.9,4.5,6.7,3.2,2.0,completed
WBC00005648,USR001281,2026-04-08T11:00:00,3.6,3.6,3.6,3.9,5.9,3.6,2.6,completed
WBC00005649,USR001281,2026-04-09T19:00:00,1.7,2.8,2.3,1.5,6.4,3.2,1.6,completed
WBC00005650,USR001281,2026-05-18T11:00:00,2.8,2.4,3.6,2.5,6.8,2.6,1.1,completed
WBC00005651,USR001281,2026-06-17T13:00:00,3.0,2.3,2.6,4.0,7.6,4.7,1.6,completed
WBC00005652,USR001282,2026-01-04T07:00:00,3.1,1.7,1.9,2.3,6.5,2.9,1,completed
WBC00005653,USR001282,2026-01-22T14:00:00,3.5,1.2,1.7,3.1,6.5,3.1,1.9,completed
WBC00005654,USR001282,2026-03-11T10:00:00,3.9,1.9,1.9,3.6,6.7,3.7,1.8,completed
WBC00005655,USR001282,2026-04-07T07:00:00,4.6,1.8,2.2,2.5,7.4,4.6,1.9,completed
WBC00005656,USR001283,2025-10-24T02:00:00,4.0,2.1,2.8,4.1,6.8,3.2,3.2,partial
WBC00005657,USR001283,2026-01-28T01:00:00,3.8,4.7,4.4,2.7,5.6,3.5,2.9,partial
WBC00005658,USR001283,2026-02-06T21:00:00,2.4,2.6,2.3,3.8,5.5,3.3,1,completed
WBC00005659,USR001285,2025-09-23T07:00:00,3.1,3.5,3.6,3.6,8.3,3.2,2.5,completed
WBC00005660,USR001285,2026-01-11T14:00:00,2.8,1,1,2.3,6.4,3.2,2.5,completed
WBC00005661,USR001285,2026-02-25T12:00:00,2.3,3.0,2.1,4.4,6.4,3.0,2.7,completed
WBC00005662,USR001285,2026-03-02T09:00:00,2.0,1.7,1.7,4.8,7.6,2.9,3.1,completed
WBC00005663,USR001285,2026-04-14T15:00:00,2.7,1.4,1.1,3.2,6.6,3.8,2.6,completed
WBC00005664,USR001285,2026-05-31T01:00:00,4.1,2.8,3.1,4.4,8.2,4.1,2.6,completed
WBC00005665,USR001285,2026-07-16T12:00:00,3.1,2.0,2.0,3.1,5.8,2.8,1.7,completed
WBC00005666,USR001286,2025-12-21T05:00:00,4.0,2.9,2.6,4.8,7.5,1.7,2.1,completed
WBC00005667,USR001286,2025-12-31T09:00:00,3.4,1.6,1.6,2.3,5.5,3.5,2.5,completed
WBC00005668,USR001286,2026-03-09T06:00:00,4.3,1.9,1.3,5,8.3,5,1,partial
WBC00005669,USR001286,2026-04-10T06:00:00,2.3,2.5,2.3,4.3,7.7,3.1,2.7,partial
WBC00005670,USR001286,2026-06-06T13:00:00,3.8,1.3,1.6,4.3,7.2,3.5,2.9,completed
WBC00005671,USR001287,2025-10-26T21:00:00,3.6,3.0,3.3,3.7,6.8,4.1,1.6,completed
WBC00005672,USR001287,2025-11-12T22:00:00,1.5,2.1,2.2,3.2,7.3,3.6,1.4,completed
WBC00005673,USR001287,2025-12-19T20:00:00,2.3,3.1,2.2,1.3,6.4,2.8,2.4,completed
WBC00005674,USR001287,2026-06-25T23:00:00,3.1,4.0,4.8,2.4,6.6,3.0,1,completed
WBC00005675,USR001287,2026-07-19T21:00:00,2.7,1.8,1,2.4,6.7,4.0,2.2,completed
WBC00005676,USR001287,2026-07-28T19:00:00,2.0,3.1,2.9,3.0,8.4,3.7,1.7,completed
WBC00005677,USR001287,2026-08-02T18:00:00,3.3,2.9,2.6,4.5,8.4,2.1,1.6,completed
WBC00005678,USR001288,2026-02-19T02:00:00,3.0,3.3,3.6,4.5,8.1,2.8,1.7,completed
WBC00005679,USR001288,2026-04-27T02:00:00,4.1,2.7,3.2,2.4,6.2,3.6,1,completed
WBC00005680,USR001288,2026-08-03T22:00:00,4.1,1.3,1.2,2.7,5.7,4.7,1.3,completed
WBC00005681,USR001289,2026-02-03T00:00:00,3.6,2.2,1.7,3.8,5.7,3.1,2.1,completed
WBC00005682,USR001289,2026-02-16T08:00:00,3.8,2.8,3.0,2.6,6.8,2.9,1.7,completed
WBC00005683,USR001289,2026-05-03T11:00:00,3.9,1.5,1,3.1,6.4,4.0,2.4,completed
WBC00005684,USR001289,2026-06-21T10:00:00,3.9,2.8,3.0,5.0,8.2,2.9,1.9,completed
WBC00005685,USR001289,2026-07-12T10:00:00,3.5,5,5,3.4,6.9,3.7,2.6,completed
WBC00005686,USR001289,2026-08-03T23:00:00,2.2,3.7,4.2,2.8,7.1,2.5,1.9,completed
WBC00005687,USR001289,2026-08-12T09:00:00,2.9,3.8,3.8,3.0,8.3,3.8,3.2,completed
WBC00005688,USR001289,2026-08-22T08:00:00,3.0,3.7,3.9,2.5,6.2,2.4,3.3,completed
WBC00005689,USR001292,2026-03-19T11:00:00,2.9,3.6,3.1,3.9,8.4,3.0,2.0,partial
WBC00005690,USR001292,2026-03-25T23:00:00,3.5,4.2,4.9,2.2,6.9,4.5,3.2,completed
WBC00005691,USR001292,2026-06-04T01:00:00,3.3,3.0,3.4,3.4,7.7,3.1,2.2,completed
WBC00005692,USR001293,2025-12-11T11:00:00,3.4,1.5,1,3.2,8.0,3.1,1.5,completed
WBC00005693,USR001293,2025-12-16T03:00:00,3.1,3.9,4.3,4.4,7.0,2.3,1.4,completed
WBC00005694,USR001293,2026-02-18T10:00:00,1.1,5,4.3,3.5,7.1,4.2,2.2,completed
WBC00005695,USR001293,2026-03-08T07:00:00,5,3.7,3.7,2.9,7.7,4.0,2.0,completed
WBC00005696,USR001293,2026-05-25T15:00:00,3.7,3.6,3.5,3.9,7.9,4.4,2.2,completed
WBC00005697,USR001293,2026-07-16T15:00:00,3.0,1.5,2.0,3.2,7.3,4.2,1.5,completed
WBC00005698,USR001293,2026-08-10T04:00:00,4.5,2.5,2.3,2.6,6.7,2.0,1,completed
WBC00005699,USR001293,2026-09-02T04:00:00,3.5,3.3,3.7,3.8,8.2,1.5,2.7,partial
WBC00005700,USR001294,2026-01-08T02:00:00,2.4,3.2,2.8,4.2,6.7,3.6,3.3,completed
WBC00005701,USR001294,2026-03-02T10:00:00,3.5,2.7,2.0,3.9,9.0,2.7,2.6,completed
WBC00005702,USR001294,2026-05-15T03:00:00,2.9,2.2,2.2,5,6.9,3.6,2.2,completed
WBC00005703,USR001294,2026-06-02T07:00:00,2.9,4.2,4.2,5,7.6,3.3,3.3,partial
WBC00005704,USR001294,2026-08-07T03:00:00,5,2.7,2.7,4.6,7.8,4.2,1,completed
WBC00005705,USR001294,2026-08-16T07:00:00,4.7,1.5,1.1,3.2,8.6,4.1,1.7,completed
WBC00005706,USR001294,2026-08-23T04:00:00,3.3,1.2,1,2.9,6.9,3.4,2.3,completed
WBC00005707,USR001295,2026-01-14T22:00:00,3.0,2.7,2.1,2.5,7.4,4.7,2.4,completed
WBC00005708,USR001295,2026-03-28T07:00:00,4.7,1.8,1.4,2.5,8.6,3.6,2.2,completed
WBC00005709,USR001295,2026-09-01T10:00:00,3.5,3.4,3.8,3.9,5.8,3.1,1.9,completed
WBC00005710,USR001296,2025-12-28T14:00:00,3.1,2.7,2.7,4.0,7.2,4.5,1.1,completed
WBC00005711,USR001296,2026-02-23T03:00:00,3.4,1.4,1.3,3.0,5.6,2.1,1.3,completed
WBC00005712,USR001296,2026-03-22T03:00:00,3.0,1.9,1.7,3.3,7.3,4.2,1.7,completed
WBC00005713,USR001296,2026-04-15T12:00:00,2.5,3.9,3.3,3.6,6.3,4.4,2.3,completed
WBC00005714,USR001296,2026-05-02T03:00:00,4.7,2.2,2.5,2.5,6.0,3.9,1.8,partial
WBC00005715,USR001296,2026-05-27T06:00:00,3.8,1.5,2.5,3.4,5.9,3.0,1.3,completed
WBC00005716,USR001296,2026-07-25T08:00:00,4.1,3.1,3.1,5,9.0,2.4,1.4,completed
WBC00005717,USR001296,2026-09-03T02:00:00,2.9,2.8,3.1,3.5,7.4,5,2.2,completed
WBC00005718,USR001299,2025-10-19T13:00:00,5,3.1,2.9,2.9,7.0,3.5,1,completed
WBC00005719,USR001299,2025-11-07T10:00:00,3.2,5,4.6,3.8,7.1,3.1,2.8,completed
WBC00005720,USR001299,2026-08-26T11:00:00,2.8,3.4,4.1,4.0,7.7,3.1,1.1,completed
WBC00005721,USR001300,2026-03-01T19:00:00,4.3,1.7,1,3.6,8.0,3.8,2.2,completed
WBC00005722,USR001300,2026-03-21T18:00:00,2.2,2.4,2.9,3.8,8.9,3.5,1.8,completed
WBC00005723,USR001300,2026-04-13T22:00:00,3.0,1.2,1.0,3.4,7.5,3.5,2.8,completed
WBC00005724,USR001301,2026-02-26T11:00:00,3.0,2.6,2.3,2.6,7.2,3.4,1,completed
WBC00005725,USR001301,2026-04-13T15:00:00,3.6,1.7,1,3.7,8.3,5,2.8,completed
WBC00005726,USR001301,2026-04-19T14:00:00,2.2,2.5,2.5,2.2,7.5,2.4,1.9,completed
WBC00005727,USR001301,2026-04-21T17:00:00,3.6,2.9,2.7,2.4,6.1,2.2,3.0,completed
WBC00005728,USR001301,2026-05-18T12:00:00,3.0,5,5,2.3,7.5,3.2,1,completed
WBC00005729,USR001301,2026-07-03T22:00:00,3.6,1.9,2.6,3.0,6.6,3.1,2.7,partial
WBC00005730,USR001301,2026-08-29T16:00:00,4.2,3.4,3.0,2.2,5.8,3.3,2.4,completed
WBC00005731,USR001302,2026-04-08T02:00:00,3.3,2.6,2.6,2.1,6.5,2.6,1,completed
WBC00005732,USR001302,2026-04-22T01:00:00,2.8,2.2,2.1,2.6,7.4,3.9,1.3,completed
WBC00005733,USR001302,2026-05-30T04:00:00,1.1,4.5,5,3.1,6.3,4.3,1,completed
WBC00005734,USR001302,2026-07-14T22:00:00,3.1,4.0,3.9,3.3,6.4,2.4,2.6,partial
WBC00005735,USR001302,2026-07-17T04:00:00,4.3,3.4,3.5,4.3,7.1,4.7,2.2,completed
WBC00005736,USR001302,2026-08-19T03:00:00,2.0,2.5,2.0,2.7,6.9,4.1,2.0,completed
WBC00005737,USR001302,2026-09-04T06:00:00,2.5,3.2,3.7,4.2,6.3,2.5,1.1,completed
WBC00005738,USR001303,2026-01-21T07:00:00,2.3,3.1,4.0,3.8,8.1,3.4,1.8,completed
WBC00005739,USR001303,2026-03-08T11:00:00,1.7,3.7,4.2,3.1,6.6,3.2,2.0,completed
WBC00005740,USR001303,2026-03-09T15:00:00,3.2,2.1,2.3,2.3,8.0,4.0,2.9,completed
WBC00005741,USR001303,2026-06-19T20:00:00,1.6,3.3,3.2,3.5,6.2,3.2,1.8,completed
WBC00005742,USR001304,2026-03-22T10:00:00,3.7,3.9,3.5,3.1,5.6,4.3,1.4,completed
WBC00005743,USR001304,2026-05-20T10:00:00,3.9,4.1,3.7,3.3,6.2,4.2,1.4,completed
WBC00005744,USR001304,2026-08-21T00:00:00,1.9,3.5,3.5,2.0,6.3,4.7,1.8,completed
WBC00005745,USR001306,2025-11-27T18:00:00,1.3,1.4,1.7,3.1,6.1,2.5,1,completed
WBC00005746,USR001306,2025-12-31T23:00:00,4.0,3.5,3.7,2.4,6.1,4.2,2.2,completed
WBC00005747,USR001306,2026-01-29T06:00:00,3.5,3.2,2.2,3.9,6.1,4.9,1.6,completed
WBC00005748,USR001306,2026-06-23T01:00:00,3.3,2.4,2.7,4.5,6.6,3.4,2.3,completed
WBC00005749,USR001306,2026-07-04T23:00:00,3.7,1.6,1.3,2.3,6.9,3.6,3.3,completed
WBC00005750,USR001306,2026-08-13T19:00:00,3.3,3.4,2.7,3.1,7.4,1.5,1.6,completed
WBC00005751,USR001306,2026-08-22T07:00:00,4.8,2.3,1.3,3.3,6.3,2.4,2.9,completed
WBC00005752,USR001306,2026-09-07T20:00:00,3.4,2.4,1.8,3.3,7.4,1.1,1.9,completed
WBC00005753,USR001307,2025-12-11T16:00:00,2.5,3.3,3.2,3.9,5.9,3.9,2.2,completed
WBC00005754,USR001307,2026-02-12T21:00:00,3.5,3.1,3.7,3.8,6.9,3.9,1.3,completed
WBC00005755,USR001307,2026-09-07T16:00:00,1.7,3.3,3.3,3.3,6.8,4.7,2.4,partial
WBC00005756,USR001308,2025-12-20T22:00:00,3.8,2.6,2.5,2.7,6.0,3.2,2.4,partial
WBC00005757,USR001308,2026-03-18T05:00:00,3.0,4.3,4.1,3.0,4.7,2.9,2.9,completed
WBC00005758,USR001308,2026-05-09T18:00:00,2.6,2.7,2.7,1,6.5,3.4,1.6,completed
WBC00005759,USR001308,2026-06-13T07:00:00,3.7,2.3,2.6,1,6.4,3.9,1.7,completed
WBC00005760,USR001308,2026-07-05T07:00:00,3.7,1.9,1.1,1.7,9.7,3.4,3.2,completed
WBC00005761,USR001308,2026-09-08T08:00:00,2.9,2.6,3.1,3.6,5.7,3.7,2.6,completed
WBC00005762,USR001309,2026-04-07T02:00:00,3.4,1.9,1,3.2,6.4,3.1,1.9,completed
WBC00005763,USR001309,2026-05-16T15:00:00,3.2,2.8,2.2,3.9,7.8,4.7,2.1,completed
WBC00005764,USR001309,2026-05-19T02:00:00,3.1,3.0,3.0,1.8,8.9,2.5,2.9,completed
WBC00005765,USR001309,2026-07-10T02:00:00,2.9,3.5,4.2,2.7,6.1,3.5,2.3,completed
WBC00005766,USR001309,2026-09-12T04:00:00,4.5,1.6,1.2,4.2,7.9,3.9,2.8,completed
WBC00005767,USR001310,2026-02-22T22:00:00,2.2,1.5,1.8,2.4,7.2,3.8,2.3,completed
WBC00005768,USR001310,2026-02-26T17:00:00,3.6,3.7,4.0,3.2,6.3,4.0,1,completed
WBC00005769,USR001310,2026-04-09T01:00:00,3.3,1.4,2.1,3.2,7.5,4.0,1,completed
WBC00005770,USR001310,2026-04-10T19:00:00,4.8,2.7,3.1,3.6,8.2,1,3.4,completed
WBC00005771,USR001310,2026-05-04T20:00:00,4.0,1.7,1.5,4.0,8.1,3.0,1,completed
WBC00005772,USR001310,2026-05-19T23:00:00,3.0,1.5,2.3,2.0,5.8,3.2,1.6,completed
WBC00005773,USR001310,2026-05-21T01:00:00,4.0,3.6,4.4,4.3,6.5,4.6,1.1,completed
WBC00005774,USR001310,2026-07-30T04:00:00,2.8,2.6,2.7,4.6,8.3,4.3,2.0,completed
WBC00005775,USR001312,2026-02-06T05:00:00,3.8,2.5,3.0,3.8,6.2,1.7,2.6,completed
WBC00005776,USR001312,2026-03-19T21:00:00,3.3,2.5,2.2,2.5,7.6,3.9,2.6,completed
WBC00005777,USR001312,2026-04-05T23:00:00,3.1,2.1,1.8,3.3,7.0,3.3,2.7,completed
WBC00005778,USR001312,2026-04-25T18:00:00,5,4.1,3.3,2.4,8.8,2.4,1.8,completed
WBC00005779,USR001312,2026-05-25T01:00:00,2.5,2.3,2.5,3.8,7.3,2.3,1,completed
WBC00005780,USR001312,2026-06-12T21:00:00,4.2,2.2,2.3,3.5,6.2,3.6,1.2,completed
WBC00005781,USR001312,2026-06-30T03:00:00,2.8,4.0,5,3.1,6.0,4.1,2.1,completed
WBC00005782,USR001313,2026-02-15T12:00:00,3.2,3.8,3.9,2.5,7.7,5,1.9,completed
WBC00005783,USR001313,2026-06-22T11:00:00,3.3,2.7,2.8,4.1,8.8,4.4,1.4,completed
WBC00005784,USR001313,2026-06-23T22:00:00,3.6,2.7,2.8,3.0,6.2,4.0,1.8,partial
WBC00005785,USR001313,2026-08-21T23:00:00,4.0,3.2,3.3,2.9,6.0,3.6,2.8,completed
WBC00005786,USR001314,2025-12-31T06:00:00,4.5,2.3,2.6,4.1,7.9,2.4,1.2,completed
WBC00005787,USR001314,2026-01-25T13:00:00,4.4,1.8,2.2,4.1,7.9,2.1,2.6,completed
WBC00005788,USR001314,2026-02-13T08:00:00,3.3,4.8,4.6,4.1,6.7,3.4,1.8,completed
WBC00005789,USR001314,2026-03-08T07:00:00,3.2,4.4,4.4,3.6,6.3,3.4,1,completed
WBC00005790,USR001314,2026-04-02T03:00:00,2.3,3.6,4.0,2.0,7.0,3.3,1.8,completed
WBC00005791,USR001314,2026-04-27T14:00:00,2.9,3.8,4.6,3.3,8.4,2.4,2.6,completed
WBC00005792,USR001314,2026-08-24T03:00:00,3.0,2.1,1.3,3.8,5.8,2.6,1,completed
WBC00005793,USR001315,2025-09-28T19:00:00,3.3,3.2,3.0,5,7.4,2.4,1.8,completed
WBC00005794,USR001315,2025-10-13T03:00:00,2.1,1.4,1.2,3.4,7.1,3.7,1.9,completed
WBC00005795,USR001315,2026-03-25T02:00:00,3.1,2.4,2.4,3.9,8.3,2.3,2.8,completed
WBC00005796,USR001315,2026-04-05T05:00:00,2.0,2.3,1.6,2.7,5.2,2.2,3.6,completed
WBC00005797,USR001315,2026-04-29T07:00:00,4.1,4.2,3.7,1.2,6.6,2.9,1.6,completed
WBC00005798,USR001315,2026-05-06T20:00:00,2.0,2.7,2.2,2.1,6.8,3.7,2.0,completed
WBC00005799,USR001315,2026-05-22T02:00:00,3.0,1.7,1.2,3.8,6.3,3.9,3.6,completed
WBC00005800,USR001315,2026-06-13T21:00:00,4.8,1.8,1.8,4.1,7.7,2.6,1.4,completed
WBC00005801,USR001316,2026-01-16T11:00:00,3.2,3.4,3.6,3.4,8.8,4.0,1.6,completed
WBC00005802,USR001316,2026-02-01T02:00:00,3.6,3.5,4.0,4.4,8.7,2.3,2.2,completed
WBC00005803,USR001316,2026-07-30T01:00:00,3.0,2.9,2.5,3.5,6.5,4.7,2.1,completed
WBC00005804,USR001316,2026-08-23T12:00:00,3.0,2.2,1.2,2.6,5.4,3.0,2.4,completed
WBC00005805,USR001317,2026-01-21T22:00:00,2.4,4.1,4.2,4.0,8.4,2.8,2.6,completed
WBC00005806,USR001317,2026-01-25T17:00:00,3.6,1.9,2.0,3.5,7.0,3.7,2.1,completed
WBC00005807,USR001317,2026-02-22T14:00:00,2.5,1.2,1.2,4.1,7.5,3.2,2.6,completed
WBC00005808,USR001317,2026-03-27T11:00:00,3.3,3.2,3.9,2.9,6.1,3.5,3.0,completed
WBC00005809,USR001317,2026-08-02T19:00:00,3.0,3.2,2.9,3.9,8.3,3.2,2.8,completed
WBC00005810,USR001317,2026-08-30T14:00:00,2.3,3.6,2.4,2.3,5.1,5,2.2,completed
WBC00005811,USR001318,2025-12-19T17:00:00,3.9,3.8,3.7,3.2,7.9,4.9,3.1,completed
WBC00005812,USR001318,2026-01-02T21:00:00,3.2,3.3,3.2,2.9,7.9,3.9,2.3,completed
WBC00005813,USR001318,2026-01-12T18:00:00,3.5,2.6,2.7,2.5,7.7,3.5,3.6,completed
WBC00005814,USR001318,2026-04-12T13:00:00,4.0,1.8,1.7,3.9,7.0,3.1,4.4,completed
WBC00005815,USR001318,2026-05-07T00:00:00,3.8,2.9,2.7,2.9,8.7,3.2,3.2,completed
WBC00005816,USR001318,2026-08-02T13:00:00,4.4,3.5,4.4,3.5,7.9,3.8,3.6,completed
WBC00005817,USR001319,2026-01-26T23:00:00,4.2,2.7,3.4,3.6,7.2,2.4,1,completed
WBC00005818,USR001319,2026-02-03T18:00:00,2.4,4.0,3.3,3.3,7.0,5,2.0,completed
WBC00005819,USR001319,2026-04-10T17:00:00,2.5,1.8,1.9,2.8,6.0,3.3,1.6,completed
WBC00005820,USR001319,2026-06-19T17:00:00,1.6,2.4,1.7,2.3,6.5,5,5,completed
WBC00005821,USR001319,2026-08-06T20:00:00,3.2,3.6,3.9,2.6,7.4,3.0,3.2,completed
WBC00005822,USR001319,2026-09-08T07:00:00,3.0,3.2,3.6,3.4,6.4,2.9,3.6,partial
WBC00005823,USR001320,2026-03-11T01:00:00,1,3.8,4.2,3.3,6.3,3.7,1.7,completed
WBC00005824,USR001320,2026-03-28T05:00:00,3.6,2.5,2.4,1.3,6.3,2.7,1.7,completed
WBC00005825,USR001320,2026-04-01T03:00:00,3.7,3.3,3.8,3.2,7.4,2.5,3.1,completed
WBC00005826,USR001320,2026-04-19T00:00:00,2.8,2.7,2.4,2.6,7.2,3.6,2.8,completed
WBC00005827,USR001320,2026-04-29T03:00:00,3.4,3.0,4.6,4.1,8.3,3.2,1,partial
WBC00005828,USR001320,2026-07-19T18:00:00,2.6,3.9,3.0,3.3,7.3,2.8,2.7,completed
WBC00005829,USR001321,2025-11-25T10:00:00,2.7,2.1,2.3,3.1,7.2,3.3,1,completed
WBC00005830,USR001321,2026-05-29T09:00:00,1.7,3.6,4.6,3.5,6.8,2.3,2.5,completed
WBC00005831,USR001321,2026-07-26T00:00:00,3.3,3.3,2.6,3.7,7.3,3.2,1.3,completed
WBC00005832,USR001322,2025-12-28T02:00:00,3.7,2.8,2.3,3.1,7.3,2.2,1,completed
WBC00005833,USR001322,2026-03-03T09:00:00,4.2,2.6,2.6,3.8,7.1,4.1,1.4,completed
WBC00005834,USR001322,2026-04-25T01:00:00,3.2,2.9,2.8,3.0,6.1,3.8,3.2,completed
WBC00005835,USR001322,2026-07-06T08:00:00,3.2,3.0,2.4,1.6,5.7,4.1,3.0,completed
WBC00005836,USR001322,2026-08-04T06:00:00,2.8,1.8,1.2,4.1,6.2,3.1,1.8,completed
WBC00005837,USR001322,2026-09-12T04:00:00,3.6,1.5,1.9,3.6,6.6,2.0,1.9,completed
WBC00005838,USR001323,2025-11-16T22:00:00,2.9,1.3,1.5,4.6,6.7,3.5,2.6,partial
WBC00005839,USR001323,2025-12-12T16:00:00,3.3,1.2,1.3,3.9,7.4,2.6,3.9,completed
WBC00005840,USR001323,2026-01-04T16:00:00,1.6,1.8,2.2,3.1,7.3,3.7,2.6,completed
WBC00005841,USR001323,2026-03-09T02:00:00,3.6,2.1,3.0,2.3,5.8,3.2,2.6,partial
WBC00005842,USR001323,2026-04-01T22:00:00,5,1.3,1.3,5,6.6,3.4,2.2,completed
WBC00005843,USR001323,2026-04-19T18:00:00,3.8,1.1,1,3.4,7.3,4.3,2.2,completed
WBC00005844,USR001323,2026-05-16T20:00:00,3.1,1.4,1.1,3.5,8.0,3.6,3.4,partial
WBC00005845,USR001323,2026-08-03T15:00:00,2.3,2.4,2.7,4.8,8.4,3.9,3.8,completed
WBC00005846,USR001324,2026-03-22T02:00:00,2.1,1.9,1.4,2.7,7.8,4.8,1.4,completed
WBC00005847,USR001324,2026-04-18T16:00:00,3.0,1.6,1,3.9,6.3,2.9,1.2,completed
WBC00005848,USR001324,2026-05-26T05:00:00,3.3,1.9,2.0,3.3,6.9,3.6,1.4,completed
WBC00005849,USR001324,2026-06-06T15:00:00,4.7,3.5,3.6,3.4,5.5,3.7,1.9,completed
WBC00005850,USR001324,2026-07-05T09:00:00,3.9,3.1,2.8,2.2,7.4,4.1,1,completed
WBC00005851,USR001325,2026-01-15T07:00:00,2.5,2.8,3.1,3.0,7.7,4.2,3.8,completed
WBC00005852,USR001325,2026-02-26T15:00:00,2.3,2.6,2.8,2.8,8.2,2.4,2.2,completed
WBC00005853,USR001325,2026-03-19T16:00:00,2.9,2.1,2.0,1.2,4.8,3.5,1.2,completed
WBC00005854,USR001325,2026-04-02T11:00:00,3.3,2.4,2.2,5,8.2,3.6,1.5,completed
WBC00005855,USR001325,2026-05-26T13:00:00,3.7,3.5,5,2.7,8.1,2.3,3.6,completed
WBC00005856,USR001326,2025-11-15T04:00:00,3.9,4.3,4.0,3.4,6.0,2.5,1.1,completed
WBC00005857,USR001326,2025-12-04T08:00:00,3.0,2.5,2.2,3.0,6.6,3.9,3.9,partial
WBC00005858,USR001326,2026-02-12T00:00:00,4.4,2.5,1.7,2.9,5.8,4.2,4.2,completed
WBC00005859,USR001326,2026-06-28T13:00:00,3.8,3.5,2.9,2.6,5.2,3.9,2.8,completed
WBC00005860,USR001329,2025-11-08T09:00:00,2.9,3.9,4.0,3.3,6.7,2.8,1,completed
WBC00005861,USR001329,2026-02-07T23:00:00,3.2,1.1,2.0,3.4,7.2,3.4,1.0,partial
WBC00005862,USR001329,2026-04-26T20:00:00,3.3,2.2,2.2,3.3,7.9,3.5,1,completed
WBC00005863,USR001329,2026-05-17T08:00:00,2.6,2.6,3.0,3.2,6.7,4.4,3.5,completed
WBC00005864,USR001329,2026-06-01T03:00:00,3.2,2.5,2.5,5,7.9,3.9,1,completed
WBC00005865,USR001329,2026-06-15T02:00:00,3.3,3.1,3.2,3.1,6.7,4.0,1.3,completed
WBC00005866,USR001329,2026-07-25T08:00:00,4.9,3.6,2.7,2.7,6.7,4.7,1.1,completed
WBC00005867,USR001330,2026-03-09T08:00:00,4.0,2.4,2.6,3.3,8.3,3.8,1.7,completed
WBC00005868,USR001330,2026-03-27T12:00:00,3.5,2.2,2.1,3.3,6.6,3.4,1.2,completed
WBC00005869,USR001330,2026-06-10T02:00:00,2.4,2.6,2.2,4.4,8.2,4.1,1,completed
WBC00005870,USR001330,2026-07-09T00:00:00,2.2,2.3,2.0,3.7,7.8,2.4,1.3,completed
WBC00005871,USR001330,2026-07-30T04:00:00,3.6,2.2,2.3,2.4,5.9,3.6,1,completed
WBC00005872,USR001331,2026-03-16T17:00:00,3.2,3.1,2.9,2.8,5.9,2.7,1.2,completed
WBC00005873,USR001331,2026-04-11T19:00:00,3.1,2.6,2.9,3.1,6.9,3.7,4.3,completed
WBC00005874,USR001331,2026-06-24T16:00:00,4.5,3.4,3.9,5,7.1,3.6,2.1,completed
WBC00005875,USR001331,2026-07-12T18:00:00,3.7,2.9,2.9,2.1,7.2,2.2,2.3,completed
WBC00005876,USR001331,2026-08-17T13:00:00,3.9,3.9,4.3,4.5,7.7,3.6,2.8,completed
WBC00005877,USR001331,2026-08-28T10:00:00,2.5,4.1,3.9,4.1,7.2,2.5,3.0,partial
WBC00005878,USR001331,2026-09-13T20:00:00,3.7,1.8,1.8,4.2,7.0,2.2,2.9,completed
WBC00005879,USR001332,2026-03-06T17:00:00,4.2,2.3,2.7,3.2,7.2,2.3,1.3,completed
WBC00005880,USR001332,2026-03-13T02:00:00,2.3,2.6,1.8,3.5,8.0,4.6,1.8,completed
WBC00005881,USR001332,2026-03-15T23:00:00,2.9,1.4,1.5,3.8,6.3,4.1,2.8,completed
WBC00005882,USR001332,2026-04-03T20:00:00,3.9,3.6,3.9,1.9,6.6,4.7,3.5,completed
WBC00005883,USR001332,2026-04-29T05:00:00,3.2,1,1.3,3.3,6.2,3.7,2.7,completed
WBC00005884,USR001333,2026-02-13T15:00:00,2.9,5,4.6,3.4,6.4,4.6,1.6,completed
WBC00005885,USR001333,2026-02-28T17:00:00,4.9,3.4,3.4,3.7,7.1,3.1,2.3,completed
WBC00005886,USR001333,2026-03-08T11:00:00,2.5,2.7,2.6,4.1,7.8,4.0,2.9,completed
