user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR002242,MINDGUARD,stable_pattern,2026-01-04T01:18:45,2026-03-12T08:31:04,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002244,MINDGUARD,insufficient_data,2026-02-25T10:52:33,2026-04-14T10:24:50,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002245,MINDGUARD,insufficient_data,2026-04-12T14:50:56,2026-06-09T14:55:55,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR002246,MINDGUARD,stable_pattern,2026-04-28T06:57:00,2026-06-04T20:31:53,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR002248,HEALTH_RESERVE,improving_preparedness,2025-10-28T21:00:00,2026-05-14T21:00:00,improving_preparedness,Window assessments=5; first ratio=0.232; latest ratio=0.788; delta=0.556; slope=0.1349.
USR002249,HEALTH_RESERVE,target_reached,2025-09-29T19:00:00,2026-06-10T19:00:00,target_reached,Window assessments=6; first ratio=0.856; latest ratio=1.711; delta=0.855; slope=0.1693.
USR002251,MINDGUARD,stable_pattern,2026-02-16T04:06:41,2026-07-20T08:48:56,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002253,MINDGUARD,stable_pattern,2025-12-23T11:46:17,2026-03-27T15:54:54,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR002255,MINDGUARD,gradual_change,2026-04-01T05:45:50,2026-07-05T11:02:15,gradual_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002256,MINDGUARD,temporary_change,2025-11-19T02:57:27,2026-06-14T21:24:52,temporary_change,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002256,HEALTH_RESERVE,target_reached,2025-11-11T14:00:00,2026-05-27T14:00:00,target_reached,Window assessments=5; first ratio=0.755; latest ratio=1.356; delta=0.600; slope=0.1500.
USR002257,MINDGUARD,insufficient_data,2025-11-30T23:31:03,2025-12-28T16:06:11,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002258,HEALTH_RESERVE,improving_preparedness,2026-01-04T18:00:00,2026-07-25T18:00:00,improving_preparedness,Window assessments=5; first ratio=0.524; latest ratio=0.743; delta=0.219; slope=0.0502.
USR002261,MINDGUARD,stable_pattern,2025-12-16T04:03:03,2026-05-02T23:06:05,stable_pattern,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR002262,MINDGUARD,stable_pattern,2025-12-09T06:51:44,2026-05-31T13:55:19,stable_pattern,Completed results=6; domains=5; repeated_domain=True; stale_over_90d=False.
USR002263,HEALTH_RESERVE,improving_preparedness,2025-11-06T09:00:00,2026-05-28T09:00:00,improving_preparedness,Window assessments=5; first ratio=0.515; latest ratio=0.854; delta=0.338; slope=0.0824.
USR002266,HEALTH_RESERVE,target_reached,2025-10-27T19:00:00,2026-05-12T19:00:00,target_reached,Window assessments=5; first ratio=0.673; latest ratio=1.099; delta=0.426; slope=0.1102.
USR002267,HEALTH_RESERVE,preparedness_gap,2025-11-30T11:00:00,2026-06-14T11:00:00,preparedness_gap,Window assessments=5; first ratio=0.296; latest ratio=0.327; delta=0.031; slope=0.0042.
USR002268,HEALTH_RESERVE,declining_preparedness,2026-02-12T04:00:00,2026-08-28T04:00:00,declining_preparedness,Window assessments=5; first ratio=0.517; latest ratio=0.395; delta=-0.122; slope=-0.0312.
USR002269,MINDGUARD,insufficient_data,2025-12-22T18:47:53,2026-03-10T16:18:19,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002270,HEALTH_RESERVE,improving_preparedness,2026-01-22T09:00:00,2026-08-07T09:00:00,improving_preparedness,Window assessments=5; first ratio=0.462; latest ratio=0.690; delta=0.228; slope=0.0600.
USR002271,MINDGUARD,insufficient_data,2025-11-13T22:04:53,2026-05-10T09:04:10,insufficient_data,Completed results=3; domains=1; repeated_domain=True; stale_over_90d=False.
USR002272,MINDGUARD,insufficient_data,2026-01-17T06:27:52,2026-02-21T08:10:27,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002273,HEALTH_RESERVE,improving_preparedness,2025-12-16T23:00:00,2026-03-26T23:00:00,improving_preparedness,Window assessments=3; first ratio=0.218; latest ratio=0.312; delta=0.094; slope=0.0472.
USR002274,MINDGUARD,gradual_change,2026-06-02T20:33:54,2026-07-19T18:03:06,gradual_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR002274,HEALTH_RESERVE,improving_preparedness,2026-01-17T02:00:00,2026-08-06T02:00:00,improving_preparedness,Window assessments=5; first ratio=0.816; latest ratio=0.995; delta=0.180; slope=0.0455.
USR002275,MINDGUARD,insufficient_data,2026-03-01T15:06:57,2026-03-21T15:40:39,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002276,HEALTH_RESERVE,improving_preparedness,2025-12-09T08:00:00,2026-03-18T08:00:00,improving_preparedness,Window assessments=3; first ratio=0.516; latest ratio=0.673; delta=0.157; slope=0.0783.
USR002278,HEALTH_RESERVE,preparedness_gap,2025-10-17T17:00:00,2026-04-29T17:00:00,preparedness_gap,Window assessments=5; first ratio=0.275; latest ratio=0.241; delta=-0.034; slope=-0.0098.
USR002279,MINDGUARD,insufficient_data,2026-01-18T21:06:59,2026-01-18T21:06:59,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR002280,HEALTH_RESERVE,declining_preparedness,2025-11-20T11:00:00,2026-02-28T11:00:00,declining_preparedness,Window assessments=3; first ratio=0.797; latest ratio=0.735; delta=-0.061; slope=-0.0307.
USR002281,MINDGUARD,insufficient_data,2026-01-13T21:37:38,2026-01-13T21:37:38,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002281,HEALTH_RESERVE,target_reached,2025-12-07T08:00:00,2026-08-13T08:00:00,target_reached,Window assessments=6; first ratio=0.832; latest ratio=1.074; delta=0.242; slope=0.0500.
USR002284,HEALTH_RESERVE,improving_preparedness,2026-02-14T23:00:00,2026-09-06T23:00:00,improving_preparedness,Window assessments=5; first ratio=0.645; latest ratio=0.783; delta=0.138; slope=0.0301.
USR002286,MINDGUARD,stable_pattern,2026-02-10T18:11:05,2026-03-20T17:40:47,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002287,HEALTH_RESERVE,target_reached,2026-01-03T12:00:00,2026-09-04T12:00:00,target_reached,Window assessments=6; first ratio=0.513; latest ratio=1.295; delta=0.781; slope=0.1616.
USR002288,HEALTH_RESERVE,declining_preparedness,2025-12-24T15:00:00,2026-04-03T15:00:00,declining_preparedness,Window assessments=3; first ratio=0.163; latest ratio=0.039; delta=-0.125; slope=-0.0624.
USR002289,MINDGUARD,insufficient_data,2025-12-01T11:35:22,2026-02-08T14:07:38,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR002290,MINDGUARD,insufficient_data,2026-01-05T16:31:42,2026-06-25T20:23:55,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR002291,MINDGUARD,insufficient_data,2026-01-05T02:59:16,2026-07-04T20:04:31,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR002292,MINDGUARD,stable_pattern,2026-02-08T17:46:56,2026-07-21T06:57:06,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002292,HEALTH_RESERVE,improving_preparedness,2026-01-20T22:00:00,2026-08-08T22:00:00,improving_preparedness,Window assessments=5; first ratio=0.298; latest ratio=0.543; delta=0.244; slope=0.0644.
USR002293,MINDGUARD,stable_pattern,2026-03-01T10:52:50,2026-08-15T04:09:18,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR002294,MINDGUARD,stable_pattern,2026-01-27T18:57:11,2026-07-24T12:28:06,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR002295,MINDGUARD,stable_pattern,2025-12-07T22:35:36,2026-08-12T12:00:50,stable_pattern,Completed results=9; domains=5; repeated_domain=True; stale_over_90d=False.
USR002296,MINDGUARD,stable_pattern,2026-01-15T02:46:00,2026-09-08T21:37:57,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002297,MINDGUARD,insufficient_data,2026-02-02T16:05:24,2026-02-02T16:05:24,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002298,MINDGUARD,insufficient_data,2025-12-04T23:38:02,2025-12-04T23:38:02,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002299,MINDGUARD,insufficient_data,2025-10-06T22:19:19,2025-11-04T18:59:02,insufficient_data,Completed results=5; domains=5; repeated_domain=False; stale_over_90d=True.
USR002302,MINDGUARD,insufficient_data,2025-11-18T05:36:50,2026-01-21T09:50:45,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR002302,HEALTH_RESERVE,improving_preparedness,2025-10-05T23:00:00,2026-04-20T23:00:00,improving_preparedness,Window assessments=5; first ratio=0.476; latest ratio=0.838; delta=0.362; slope=0.0901.
USR002303,MINDGUARD,stable_pattern,2026-02-19T14:21:53,2026-06-22T19:58:00,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR002304,HEALTH_RESERVE,declining_preparedness,2025-10-26T21:00:00,2026-02-02T21:00:00,declining_preparedness,Window assessments=3; first ratio=0.475; latest ratio=0.383; delta=-0.092; slope=-0.0460.
USR002305,MINDGUARD,temporary_change,2025-12-21T07:31:54,2026-07-08T19:32:50,temporary_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR002306,MINDGUARD,stable_pattern,2025-10-13T14:22:40,2026-06-09T03:12:37,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR002308,MINDGUARD,insufficient_data,2026-01-17T14:08:43,2026-02-08T16:29:57,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR002310,HEALTH_RESERVE,target_reached,2025-10-17T11:00:00,2026-06-20T11:00:00,target_reached,Window assessments=6; first ratio=0.879; latest ratio=1.318; delta=0.439; slope=0.0816.
USR002316,MINDGUARD,temporary_change,2026-03-09T05:03:13,2026-04-24T11:13:51,temporary_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR002317,MINDGUARD,stable_pattern,2026-02-09T02:48:48,2026-06-22T04:04:12,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002318,HEALTH_RESERVE,improving_preparedness,2026-01-11T07:00:00,2026-06-03T07:00:00,improving_preparedness,Window assessments=4; first ratio=0.842; latest ratio=0.988; delta=0.146; slope=0.0532.
USR002319,MINDGUARD,insufficient_data,2026-02-06T10:00:43,2026-04-25T18:00:38,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002319,HEALTH_RESERVE,declining_preparedness,2026-01-14T06:00:00,2026-08-01T06:00:00,declining_preparedness,Window assessments=5; first ratio=0.551; latest ratio=0.422; delta=-0.129; slope=-0.0290.
USR002321,MINDGUARD,insufficient_data,2025-10-18T22:53:49,2026-04-07T00:36:25,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002322,HEALTH_RESERVE,declining_preparedness,2025-11-22T02:00:00,2026-04-19T02:00:00,declining_preparedness,Window assessments=4; first ratio=0.646; latest ratio=0.578; delta=-0.068; slope=-0.0242.
USR002325,HEALTH_RESERVE,preparedness_gap,2025-10-23T23:00:00,2026-03-16T23:00:00,preparedness_gap,Window assessments=4; first ratio=0.389; latest ratio=0.399; delta=0.010; slope=0.0068.
USR002326,MINDGUARD,temporary_change,2025-11-07T22:45:03,2026-02-09T02:52:31,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002329,MINDGUARD,insufficient_data,2026-02-01T01:42:00,2026-04-16T06:48:49,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002329,HEALTH_RESERVE,preparedness_gap,2025-11-06T12:00:00,2026-07-15T12:00:00,preparedness_gap,Window assessments=6; first ratio=0.740; latest ratio=0.750; delta=0.011; slope=0.0087.
USR002331,MINDGUARD,stable_pattern,2026-01-09T09:56:35,2026-05-23T13:08:59,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002333,MINDGUARD,insufficient_data,2026-04-01T15:12:09,2026-09-12T14:06:09,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR002334,MINDGUARD,stable_pattern,2025-11-15T18:47:19,2026-04-10T15:22:53,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002335,MINDGUARD,stable_pattern,2026-04-09T03:30:07,2026-08-28T00:03:05,stable_pattern,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR002336,MINDGUARD,stable_pattern,2026-02-05T02:34:59,2026-07-29T06:02:54,stable_pattern,Completed results=8; domains=5; repeated_domain=True; stale_over_90d=False.
USR002337,HEALTH_RESERVE,preparedness_gap,2025-12-03T10:00:00,2026-01-19T10:00:00,preparedness_gap,Window assessments=2; first ratio=0.688; latest ratio=0.711; delta=0.023; slope=0.0000.
USR002339,MINDGUARD,insufficient_data,2025-10-26T10:32:41,2026-02-16T01:54:49,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=True.
USR002340,MINDGUARD,stable_pattern,2025-11-10T05:02:50,2026-06-02T03:59:48,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR002342,HEALTH_RESERVE,improving_preparedness,2025-10-24T17:00:00,2026-02-04T17:00:00,improving_preparedness,Window assessments=3; first ratio=0.711; latest ratio=0.972; delta=0.261; slope=0.1306.
USR002344,HEALTH_RESERVE,target_reached,2025-09-25T03:00:00,2025-11-14T03:00:00,target_reached,Window assessments=2; first ratio=0.919; latest ratio=1.039; delta=0.120; slope=0.0000.
USR002349,MINDGUARD,stable_pattern,2025-12-27T01:01:14,2026-06-29T22:37:48,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002352,MINDGUARD,insufficient_data,2025-11-23T09:17:58,2026-03-30T17:58:45,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002353,MINDGUARD,insufficient_data,2026-01-06T15:20:02,2026-03-23T13:10:19,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR002355,MINDGUARD,insufficient_data,2026-02-23T11:06:02,2026-06-04T16:39:59,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=True.
USR002356,HEALTH_RESERVE,preparedness_gap,2025-12-23T03:00:00,2026-09-01T03:00:00,preparedness_gap,Window assessments=6; first ratio=0.380; latest ratio=0.362; delta=-0.018; slope=-0.0053.
USR002357,MINDGUARD,insufficient_data,2026-05-22T18:32:37,2026-08-06T17:44:58,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002359,HEALTH_RESERVE,declining_preparedness,2026-02-10T10:00:00,2026-09-01T10:00:00,declining_preparedness,Window assessments=5; first ratio=0.449; latest ratio=0.350; delta=-0.099; slope=-0.0277.
USR002360,MINDGUARD,insufficient_data,2025-12-08T14:12:31,2026-03-23T09:25:13,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002362,HEALTH_RESERVE,target_reached,2025-12-27T19:00:00,2026-07-10T19:00:00,target_reached,Window assessments=5; first ratio=0.759; latest ratio=1.125; delta=0.366; slope=0.0919.
USR002363,MINDGUARD,insufficient_data,2025-12-01T08:53:24,2026-04-26T09:31:31,insufficient_data,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=True.
USR002365,MINDGUARD,insufficient_data,2026-01-20T04:38:44,2026-05-24T01:56:11,insufficient_data,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=True.
USR002367,MINDGUARD,stable_pattern,2025-11-29T16:04:49,2026-02-28T15:51:41,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002371,MINDGUARD,temporary_change,2025-11-10T13:07:46,2026-05-21T16:14:06,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002372,MINDGUARD,gradual_change,2026-04-22T05:32:36,2026-07-26T07:09:58,gradual_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR002373,MINDGUARD,stable_pattern,2025-12-07T18:56:48,2026-04-09T01:00:01,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002374,MINDGUARD,insufficient_data,2026-02-13T11:28:09,2026-07-11T08:59:59,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR002374,HEALTH_RESERVE,declining_preparedness,2026-01-22T19:00:00,2026-06-18T19:00:00,declining_preparedness,Window assessments=4; first ratio=0.134; latest ratio=0.000; delta=-0.134; slope=-0.0416.
USR002376,MINDGUARD,stable_pattern,2025-12-10T10:26:20,2026-06-16T17:58:38,stable_pattern,Completed results=6; domains=5; repeated_domain=True; stale_over_90d=False.
USR002377,MINDGUARD,wellbeing_context_detected,2025-12-26T15:01:58,2026-03-08T18:33:37,wellbeing_context_detected,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002380,MINDGUARD,insufficient_data,2025-11-15T21:12:20,2026-03-30T01:54:07,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002380,HEALTH_RESERVE,improving_preparedness,2025-10-01T02:00:00,2026-02-24T02:00:00,improving_preparedness,Window assessments=4; first ratio=0.702; latest ratio=0.757; delta=0.055; slope=0.0150.
USR002382,MINDGUARD,temporary_change,2026-02-20T08:09:18,2026-07-28T12:16:02,temporary_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR002382,HEALTH_RESERVE,preparedness_gap,2025-11-02T00:00:00,2026-05-16T00:00:00,preparedness_gap,Window assessments=5; first ratio=0.041; latest ratio=0.000; delta=-0.041; slope=-0.0086.
USR002384,MINDGUARD,stable_pattern,2025-10-31T00:51:37,2026-05-17T04:07:50,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR002384,HEALTH_RESERVE,preparedness_gap,2025-10-22T05:00:00,2025-12-11T05:00:00,preparedness_gap,Window assessments=2; first ratio=0.694; latest ratio=0.777; delta=0.083; slope=0.0000.
USR002385,MINDGUARD,stable_pattern,2025-11-27T15:49:58,2026-05-16T20:30:56,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR002387,MINDGUARD,stable_pattern,2026-01-04T15:22:44,2026-05-21T15:17:19,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR002388,MINDGUARD,stable_pattern,2026-02-10T18:36:00,2026-07-19T10:04:43,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002389,MINDGUARD,temporary_change,2026-01-09T08:53:01,2026-05-05T18:14:15,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002390,MINDGUARD,gradual_change,2026-04-22T23:52:46,2026-07-11T21:56:11,gradual_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR002391,MINDGUARD,insufficient_data,2026-02-17T20:00:33,2026-08-08T23:46:14,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002395,HEALTH_RESERVE,improving_preparedness,2025-09-29T18:00:00,2026-06-09T18:00:00,improving_preparedness,Window assessments=6; first ratio=0.288; latest ratio=0.733; delta=0.445; slope=0.0931.
USR002397,MINDGUARD,insufficient_data,2025-12-07T06:46:01,2025-12-07T06:46:01,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002399,MINDGUARD,insufficient_data,2026-03-13T18:21:44,2026-03-13T18:21:44,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002400,MINDGUARD,insufficient_data,2025-11-23T08:01:17,2026-04-18T15:24:57,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR002402,MINDGUARD,insufficient_data,2026-01-24T07:00:00,2026-04-26T07:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR002406,MINDGUARD,insufficient_data,2026-01-24T19:10:00,2026-01-24T19:10:00,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR002408,MINDGUARD,insufficient_data,2026-02-24T04:20:52,2026-07-15T07:08:22,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002411,MINDGUARD,temporary_change,2026-01-04T09:01:25,2026-07-07T05:28:42,temporary_change,Completed results=8; domains=5; repeated_domain=True; stale_over_90d=False.
USR002412,MINDGUARD,stable_pattern,2025-10-21T06:30:42,2026-05-12T09:04:53,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR002413,MINDGUARD,temporary_change,2026-04-16T22:47:39,2026-07-09T21:39:50,temporary_change,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002416,HEALTH_RESERVE,target_reached,2025-12-16T05:00:00,2026-08-18T05:00:00,target_reached,Window assessments=6; first ratio=0.792; latest ratio=1.389; delta=0.597; slope=0.1187.
USR002417,HEALTH_RESERVE,target_reached,2026-02-01T11:00:00,2026-08-14T11:00:00,target_reached,Window assessments=5; first ratio=0.596; latest ratio=1.215; delta=0.620; slope=0.1599.
USR002418,MINDGUARD,stable_pattern,2026-02-18T15:16:19,2026-06-29T12:42:06,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002419,HEALTH_RESERVE,target_reached,2026-02-13T10:00:00,2026-08-28T10:00:00,target_reached,Window assessments=5; first ratio=0.871; latest ratio=1.097; delta=0.226; slope=0.0521.
USR002423,MINDGUARD,insufficient_data,2026-05-17T22:52:21,2026-09-01T03:08:28,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002423,HEALTH_RESERVE,improving_preparedness,2026-02-12T15:00:00,2026-08-28T15:00:00,improving_preparedness,Window assessments=5; first ratio=0.168; latest ratio=0.642; delta=0.474; slope=0.1224.
USR002425,HEALTH_RESERVE,declining_preparedness,2025-12-17T21:00:00,2026-08-22T21:00:00,declining_preparedness,Window assessments=6; first ratio=0.088; latest ratio=0.000; delta=-0.088; slope=-0.0126.
USR002426,MINDGUARD,stable_pattern,2026-01-15T10:00:06,2026-07-29T12:38:51,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR002427,HEALTH_RESERVE,preparedness_gap,2026-02-10T07:00:00,2026-07-10T07:00:00,preparedness_gap,Window assessments=4; first ratio=0.274; latest ratio=0.308; delta=0.034; slope=0.0122.
USR002429,MINDGUARD,insufficient_data,2026-02-04T18:54:51,2026-06-21T01:15:56,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR002430,MINDGUARD,gradual_change,2026-03-11T11:21:55,2026-06-19T09:28:59,gradual_change,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR002431,MINDGUARD,stable_pattern,2025-12-08T11:24:47,2026-08-31T16:33:37,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002432,MINDGUARD,temporary_change,2026-02-06T08:47:28,2026-04-19T07:56:41,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002432,HEALTH_RESERVE,improving_preparedness,2025-11-28T20:00:00,2026-08-08T20:00:00,improving_preparedness,Window assessments=6; first ratio=0.129; latest ratio=0.698; delta=0.569; slope=0.1132.
USR002433,MINDGUARD,stable_pattern,2026-01-31T22:18:57,2026-02-12T23:23:09,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002433,HEALTH_RESERVE,improving_preparedness,2026-02-01T10:00:00,2026-06-28T10:00:00,improving_preparedness,Window assessments=4; first ratio=0.352; latest ratio=0.773; delta=0.421; slope=0.1352.
USR002434,MINDGUARD,insufficient_data,2025-09-23T10:17:10,2025-09-23T10:17:10,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR002435,HEALTH_RESERVE,target_reached,2026-01-28T23:00:00,2026-08-13T23:00:00,target_reached,Window assessments=5; first ratio=0.685; latest ratio=1.106; delta=0.420; slope=0.1031.
USR002437,MINDGUARD,wellbeing_context_detected,2026-01-06T17:46:58,2026-04-11T11:05:31,wellbeing_context_detected,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR002439,MINDGUARD,gradual_change,2026-08-08T20:28:16,2026-09-02T22:17:56,gradual_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR002442,HEALTH_RESERVE,improving_preparedness,2025-12-02T00:00:00,2026-03-10T00:00:00,improving_preparedness,Window assessments=3; first ratio=0.132; latest ratio=0.322; delta=0.190; slope=0.0950.
USR002443,MINDGUARD,insufficient_data,2025-11-12T17:42:12,2025-12-15T14:34:03,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002443,HEALTH_RESERVE,preparedness_gap,2025-11-04T22:00:00,2025-12-27T22:00:00,preparedness_gap,Window assessments=2; first ratio=0.802; latest ratio=0.936; delta=0.134; slope=0.0000.
USR002444,MINDGUARD,stable_pattern,2026-05-10T03:44:00,2026-09-11T08:47:46,stable_pattern,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR002444,HEALTH_RESERVE,improving_preparedness,2026-02-08T06:00:00,2026-05-15T06:00:00,improving_preparedness,Window assessments=3; first ratio=0.362; latest ratio=0.646; delta=0.284; slope=0.1421.
USR002447,MINDGUARD,insufficient_data,2026-01-09T15:33:37,2026-02-05T10:12:09,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR002448,MINDGUARD,stable_pattern,2025-12-18T05:36:53,2026-05-19T06:00:14,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR002449,MINDGUARD,insufficient_data,2025-12-10T06:05:55,2025-12-22T04:02:51,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR002450,HEALTH_RESERVE,declining_preparedness,2025-10-18T22:00:00,2026-06-22T22:00:00,declining_preparedness,Window assessments=6; first ratio=0.488; latest ratio=0.325; delta=-0.162; slope=-0.0264.
USR002452,MINDGUARD,stable_pattern,2026-03-13T21:56:05,2026-08-19T03:40:03,stable_pattern,Completed results=6; domains=2; repeated_domain=True; stale_over_90d=False.
USR002453,MINDGUARD,wellbeing_context_detected,2026-02-28T21:21:15,2026-07-15T08:02:07,wellbeing_context_detected,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR002455,MINDGUARD,temporary_change,2025-12-21T15:02:20,2026-06-29T12:09:05,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR002459,HEALTH_RESERVE,preparedness_gap,2026-02-19T02:00:00,2026-07-16T02:00:00,preparedness_gap,Window assessments=4; first ratio=0.793; latest ratio=0.842; delta=0.048; slope=0.0115.
USR002460,MINDGUARD,insufficient_data,2025-12-22T05:32:12,2026-04-01T07:34:06,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR002464,HEALTH_RESERVE,improving_preparedness,2025-12-24T21:00:00,2026-03-29T21:00:00,improving_preparedness,Window assessments=3; first ratio=0.640; latest ratio=0.815; delta=0.175; slope=0.0876.
